numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
15;91;https://webtv.senato.it/leg15/4224?seduta_assemblea=4684;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4684;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=231353;https://www.senato.it/service/PDF/PDFServer/BGT/231353.pdf;;
15;92;https://webtv.senato.it/leg15/4224?seduta_assemblea=4685;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4685;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=243053;https://www.senato.it/service/PDF/PDFServer/BGT/243053.pdf;;
15;93;https://webtv.senato.it/leg15/4224?seduta_assemblea=4686;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4686;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=247735;https://www.senato.it/service/PDF/PDFServer/BGT/247735.pdf;;
15;94;https://webtv.senato.it/leg15/4224?seduta_assemblea=4687;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4687;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251207;https://www.senato.it/service/PDF/PDFServer/BGT/251207.pdf;;
15;95;https://webtv.senato.it/leg15/4224?seduta_assemblea=4688;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4688;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251210;https://www.senato.it/service/PDF/PDFServer/BGT/251210.pdf;;
15;96;https://webtv.senato.it/leg15/4224?seduta_assemblea=4689;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4689;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251301;https://www.senato.it/service/PDF/PDFServer/BGT/251301.pdf;;
15;97;https://webtv.senato.it/leg15/4224?seduta_assemblea=4690;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4690;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251384;https://www.senato.it/service/PDF/PDFServer/BGT/251384.pdf;;
15;98;https://webtv.senato.it/leg15/4224?seduta_assemblea=4691;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4691;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251436;https://www.senato.it/service/PDF/PDFServer/BGT/251436.pdf;;
15;99;https://webtv.senato.it/leg15/4224?seduta_assemblea=4692;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4692;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251472;https://www.senato.it/service/PDF/PDFServer/BGT/251472.pdf;;
15;100;https://webtv.senato.it/leg15/4224?seduta_assemblea=4693;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4693;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251471;https://www.senato.it/service/PDF/PDFServer/BGT/251471.pdf;;
15;101;https://webtv.senato.it/leg15/4224?seduta_assemblea=4694;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4694;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251628;https://www.senato.it/service/PDF/PDFServer/BGT/251628.pdf;;
15;102;https://webtv.senato.it/leg15/4224?seduta_assemblea=4695;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4695;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251627;https://www.senato.it/service/PDF/PDFServer/BGT/251627.pdf;;
15;103;https://webtv.senato.it/leg15/4224?seduta_assemblea=4696;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4696;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251667;https://www.senato.it/service/PDF/PDFServer/BGT/251667.pdf;;
15;104;https://webtv.senato.it/leg15/4224?seduta_assemblea=4697;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4697;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251697;https://www.senato.it/service/PDF/PDFServer/BGT/251697.pdf;;
15;105;https://webtv.senato.it/leg15/4224?seduta_assemblea=4698;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4698;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=251758;https://www.senato.it/service/PDF/PDFServer/BGT/251758.pdf;;
15;106;https://webtv.senato.it/leg15/4224?seduta_assemblea=4699;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4699;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=252066;https://www.senato.it/service/PDF/PDFServer/BGT/252066.pdf;;
15;107;https://webtv.senato.it/leg15/4224?seduta_assemblea=4700;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4700;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253062;https://www.senato.it/service/PDF/PDFServer/BGT/253062.pdf;;
15;108;https://webtv.senato.it/leg15/4224?seduta_assemblea=4701;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253119;https://www.senato.it/service/PDF/PDFServer/BGT/253119.pdf;;
15;109;https://webtv.senato.it/leg15/4224?seduta_assemblea=4702;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4702;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253227;https://www.senato.it/service/PDF/PDFServer/BGT/253227.pdf;;
15;110;https://webtv.senato.it/leg15/4224?seduta_assemblea=4703;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4703;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253225;https://www.senato.it/service/PDF/PDFServer/BGT/253225.pdf;;
15;111;https://webtv.senato.it/leg15/4224?seduta_assemblea=4704;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4704;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253470;https://www.senato.it/service/PDF/PDFServer/BGT/253470.pdf;;
15;112;https://webtv.senato.it/leg15/4224?seduta_assemblea=4705;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4705;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253523;https://www.senato.it/service/PDF/PDFServer/BGT/253523.pdf;;
15;113;https://webtv.senato.it/leg15/4224?seduta_assemblea=4706;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4706;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253522;https://www.senato.it/service/PDF/PDFServer/BGT/253522.pdf;;
15;114;https://webtv.senato.it/leg15/4224?seduta_assemblea=4707;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4707;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253533;https://www.senato.it/service/PDF/PDFServer/BGT/253533.pdf;;
15;115;https://webtv.senato.it/leg15/4224?seduta_assemblea=4708;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4708;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253582;https://www.senato.it/service/PDF/PDFServer/BGT/253582.pdf;;
15;116;https://webtv.senato.it/leg15/4224?seduta_assemblea=4709;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4709;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253818;https://www.senato.it/service/PDF/PDFServer/BGT/253818.pdf;;
15;117;https://webtv.senato.it/leg15/4224?seduta_assemblea=4710;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4710;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=253959;https://www.senato.it/service/PDF/PDFServer/BGT/253959.pdf;;
15;118;https://webtv.senato.it/leg15/4224?seduta_assemblea=4711;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4711;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=254129;https://www.senato.it/service/PDF/PDFServer/BGT/254129.pdf;;
15;119;https://webtv.senato.it/leg15/4224?seduta_assemblea=4712;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4712;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=254212;https://www.senato.it/service/PDF/PDFServer/BGT/254212.pdf;;
15;120;https://webtv.senato.it/leg15/4224?seduta_assemblea=4713;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4713;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=254243;https://www.senato.it/service/PDF/PDFServer/BGT/254243.pdf;;
15;121;https://webtv.senato.it/leg15/4224?seduta_assemblea=4714;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4714;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=254245;https://www.senato.it/service/PDF/PDFServer/BGT/254245.pdf;;
15;122;https://webtv.senato.it/leg15/4224?seduta_assemblea=4715;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4715;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=255046;https://www.senato.it/service/PDF/PDFServer/BGT/255046.pdf;;
15;123;https://webtv.senato.it/leg15/4224?seduta_assemblea=4716;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4716;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=258964;https://www.senato.it/service/PDF/PDFServer/BGT/258964.pdf;;
15;124;https://webtv.senato.it/leg15/4224?seduta_assemblea=4717;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4717;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=259989;https://www.senato.it/service/PDF/PDFServer/BGT/259989.pdf;;
15;125;https://webtv.senato.it/leg15/4224?seduta_assemblea=4718;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4718;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=260007;https://www.senato.it/service/PDF/PDFServer/BGT/260007.pdf;;
15;126;https://webtv.senato.it/leg15/4224?seduta_assemblea=4719;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4719;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=260009;https://www.senato.it/service/PDF/PDFServer/BGT/260009.pdf;;
15;127;https://webtv.senato.it/leg15/4224?seduta_assemblea=4720;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4720;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=260360;https://www.senato.it/service/PDF/PDFServer/BGT/260360.pdf;;
15;128;https://webtv.senato.it/leg15/4224?seduta_assemblea=4721;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4721;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=260442;https://www.senato.it/service/PDF/PDFServer/BGT/260442.pdf;;
15;129;https://webtv.senato.it/leg15/4224?seduta_assemblea=4722;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4722;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=260478;https://www.senato.it/service/PDF/PDFServer/BGT/260478.pdf;;
15;130;https://webtv.senato.it/leg15/4224?seduta_assemblea=4723;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4723;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=260639;https://www.senato.it/service/PDF/PDFServer/BGT/260639.pdf;;
15;131;https://webtv.senato.it/leg15/4224?seduta_assemblea=4724;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4724;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=260645;https://www.senato.it/service/PDF/PDFServer/BGT/260645.pdf;;
15;132;https://webtv.senato.it/leg15/4224?seduta_assemblea=4725;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4725;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=261660;https://www.senato.it/service/PDF/PDFServer/BGT/261660.pdf;;
15;133;https://webtv.senato.it/leg15/4224?seduta_assemblea=4726;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4726;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=261701;https://www.senato.it/service/PDF/PDFServer/BGT/261701.pdf;;
15;134;https://webtv.senato.it/leg15/4224?seduta_assemblea=4727;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4727;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=261705;https://www.senato.it/service/PDF/PDFServer/BGT/261705.pdf;;
15;135;https://webtv.senato.it/leg15/4224?seduta_assemblea=4728;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4728;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262010;https://www.senato.it/service/PDF/PDFServer/BGT/262010.pdf;;
15;136;https://webtv.senato.it/leg15/4224?seduta_assemblea=4729;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4729;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262053;https://www.senato.it/service/PDF/PDFServer/BGT/262053.pdf;;
15;137;https://webtv.senato.it/leg15/4224?seduta_assemblea=4730;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4730;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262108;https://www.senato.it/service/PDF/PDFServer/BGT/262108.pdf;;
15;138;https://webtv.senato.it/leg15/4224?seduta_assemblea=4731;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4731;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262173;https://www.senato.it/service/PDF/PDFServer/BGT/262173.pdf;;
15;139;https://webtv.senato.it/leg15/4224?seduta_assemblea=4732;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4732;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262220;https://www.senato.it/service/PDF/PDFServer/BGT/262220.pdf;;
15;140;https://webtv.senato.it/leg15/4224?seduta_assemblea=4733;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4733;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262246;https://www.senato.it/service/PDF/PDFServer/BGT/262246.pdf;;
15;141;https://webtv.senato.it/leg15/4224?seduta_assemblea=4734;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4734;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262618;https://www.senato.it/service/PDF/PDFServer/BGT/262618.pdf;;
15;142;https://webtv.senato.it/leg15/4224?seduta_assemblea=4735;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4735;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262720;https://www.senato.it/service/PDF/PDFServer/BGT/262720.pdf;;
15;143;https://webtv.senato.it/leg15/4224?seduta_assemblea=4736;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4736;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262722;https://www.senato.it/service/PDF/PDFServer/BGT/262722.pdf;;
15;144;https://webtv.senato.it/leg15/4224?seduta_assemblea=4737;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4737;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=262732;https://www.senato.it/service/PDF/PDFServer/BGT/262732.pdf;;
15;145;https://webtv.senato.it/leg15/4224?seduta_assemblea=4738;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4738;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263135;https://www.senato.it/service/PDF/PDFServer/BGT/263135.pdf;;
15;146;https://webtv.senato.it/leg15/4224?seduta_assemblea=4739;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4739;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263143;https://www.senato.it/service/PDF/PDFServer/BGT/263143.pdf;;
15;147;https://webtv.senato.it/leg15/4224?seduta_assemblea=4740;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4740;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263174;https://www.senato.it/service/PDF/PDFServer/BGT/263174.pdf;;
15;148;https://webtv.senato.it/leg15/4224?seduta_assemblea=4741;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4741;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263279;https://www.senato.it/service/PDF/PDFServer/BGT/263279.pdf;;
15;149;https://webtv.senato.it/leg15/4224?seduta_assemblea=4742;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4742;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263336;https://www.senato.it/service/PDF/PDFServer/BGT/263336.pdf;;
15;150;https://webtv.senato.it/leg15/4224?seduta_assemblea=4743;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4743;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263340;https://www.senato.it/service/PDF/PDFServer/BGT/263340.pdf;;
15;151;https://webtv.senato.it/leg15/4224?seduta_assemblea=4744;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4744;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263352;https://www.senato.it/service/PDF/PDFServer/BGT/263352.pdf;;
15;152;https://webtv.senato.it/leg15/4224?seduta_assemblea=4745;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4745;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263457;https://www.senato.it/service/PDF/PDFServer/BGT/263457.pdf;;
15;153;https://webtv.senato.it/leg15/4224?seduta_assemblea=4746;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4746;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263592;https://www.senato.it/service/PDF/PDFServer/BGT/263592.pdf;;
15;154;https://webtv.senato.it/leg15/4224?seduta_assemblea=4747;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4747;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263677;https://www.senato.it/service/PDF/PDFServer/BGT/263677.pdf;;
15;155;https://webtv.senato.it/leg15/4224?seduta_assemblea=4748;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4748;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=263766;https://www.senato.it/service/PDF/PDFServer/BGT/263766.pdf;;
15;156;https://webtv.senato.it/leg15/4224?seduta_assemblea=4749;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4749;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=267658;https://www.senato.it/service/PDF/PDFServer/BGT/267658.pdf;;
15;157;https://webtv.senato.it/leg15/4224?seduta_assemblea=4750;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4750;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=267889;https://www.senato.it/service/PDF/PDFServer/BGT/267889.pdf;;
15;158;https://webtv.senato.it/leg15/4224?seduta_assemblea=4751;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4751;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=268169;https://www.senato.it/service/PDF/PDFServer/BGT/268169.pdf;;
15;159;https://webtv.senato.it/leg15/4224?seduta_assemblea=4752;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4752;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=268256;https://www.senato.it/service/PDF/PDFServer/BGT/268256.pdf;;
15;160;https://webtv.senato.it/leg15/4224?seduta_assemblea=4753;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4753;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269097;https://www.senato.it/service/PDF/PDFServer/BGT/269097.pdf;;
15;161;https://webtv.senato.it/leg15/4224?seduta_assemblea=4754;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4754;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269342;https://www.senato.it/service/PDF/PDFServer/BGT/269342.pdf;;
15;162;https://webtv.senato.it/leg15/4224?seduta_assemblea=4755;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4755;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269409;https://www.senato.it/service/PDF/PDFServer/BGT/269409.pdf;;
15;163;https://webtv.senato.it/leg15/4224?seduta_assemblea=4756;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4756;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269605;https://www.senato.it/service/PDF/PDFServer/BGT/269605.pdf;;
15;164;https://webtv.senato.it/leg15/4224?seduta_assemblea=4757;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4757;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269607;https://www.senato.it/service/PDF/PDFServer/BGT/269607.pdf;;
15;165;https://webtv.senato.it/leg15/4224?seduta_assemblea=4758;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4758;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=270030;https://www.senato.it/service/PDF/PDFServer/BGT/270030.pdf;;
